 Sample   Time     Commanded Pos   Encoder 1 Pos   Encoder 2 Pos   Encoder 3 Pos   Control Effort

[    0    0.000               0               0               0               0          0.0000;
     1    0.002               0               0               0               0          0.0000;
     2    0.004               0               0               0               0          0.5000;
     3    0.005               0               1               0               0          0.5000;
     4    0.007               1               1               0               0          0.5000;
     5    0.009               1               1               0               0          0.5000;
     6    0.011               1               1               0               0          0.5000;
     7    0.012               2               2               0               0          0.5000;
     8    0.014               2               3               0               0          0.5000;
     9    0.016               4               4               0               0          0.5000;
    10    0.018               4               5               0               0          0.5000;
    11    0.019               4               6               0               0          0.5000;
    12    0.021               7               8               0               0          0.5000;
    13    0.023               7               9               0               0          0.5000;
    14    0.025              11              11               0               0          0.5000;
    15    0.027              11              13               0               0          0.5000;
    16    0.028              11              15               0               0          0.5000;
    17    0.030              17              18               0               0          0.5000;
    18    0.032              17              20               1               0          0.5000;
    19    0.034              23              23               1               1          0.5000;
    20    0.035              23              25               1               1          0.5000;
    21    0.037              23              28               1               1          0.5000;
    22    0.039              30              31               2               1          0.5000;
    23    0.041              30              34               2               1          0.5000;
    24    0.043              38              38               2               2          0.5000;
    25    0.044              38              41               3               2          0.5000;
    26    0.046              38              45               4               2          0.5000;
    27    0.048              46              48               4               3          0.5000;
    28    0.050              46              52               5               3          0.5000;
    29    0.051              55              55               6               4          0.5000;
    30    0.053              55              59               7               4          0.5000;
    31    0.055              55              63               8               5          0.5000;
    32    0.057              65              67               9               6          0.5000;
    33    0.058              65              71              10               7          0.5000;
    34    0.060              75              75              11               8          0.5000;
    35    0.062              75              79              13               9          0.5000;
    36    0.064              75              84              14              10          0.5000;
    37    0.066              86              88              16              12          0.5000;
    38    0.067              86              92              18              14          0.5000;
    39    0.069              97              97              20              15          0.5000;
    40    0.071              97             101              22              17          0.5000;
    41    0.073              97             106              24              19          0.5000;
    42    0.074             108             110              27              21          0.5000;
    43    0.076             108             114              29              23          0.5000;
    44    0.078             119             119              32              26          0.5000;
    45    0.080             119             123              35              29          0.5000;
    46    0.081             119             128              38              31          0.5000;
    47    0.083             130             132              41              35          0.5000;
    48    0.085             130             137              44              38          0.5000;
    49    0.087             141             141              47              41          0.5000;
    50    0.089             141             146              51              45          0.5000;
    51    0.090             141             151              55              48          0.5000;
    52    0.092             153             155              59              52          0.5000;
    53    0.094             153             160              63              56          0.5000;
    54    0.096             164             164              67              61          0.5000;
    55    0.097             164             169              72              65          0.5000;
    56    0.099             164             174              76              70          0.5000;
    57    0.101             176             178              81              74          0.5000;
    58    0.103             176             183              86              79          0.5000;
    59    0.104             188             188              91              84          0.5000;
    60    0.106             188             193              97              89          0.5000;
    61    0.108             188             197             102              94          0.5000;
    62    0.110             199             202             108             100          0.5000;
    63    0.112             199             207             114             106          0.5000;
    64    0.113             211             211             119             111          0.5000;
    65    0.115             211             216             126             117          0.5000;
    66    0.117             211             221             132             123          0.5000;
    67    0.119             223             226             138             130          0.5000;
    68    0.120             223             230             145             136          0.5000;
    69    0.122             235             235             151             143          0.5000;
    70    0.124             235             240             158             150          0.5000;
    71    0.126             235             245             165             157          0.5000;
    72    0.128             247             250             173             163          0.5000;
    73    0.129             247             255             180             170          0.5000;
    74    0.131             260             260             187             177          0.5000;
    75    0.133             260             265             194             185          0.5000;
    76    0.135             260             270             202             192          0.5000;
    77    0.136             272             275             210             200          0.5000;
    78    0.138             272             280             218             207          0.5000;
    79    0.140             285             285             226             215          0.5000;
    80    0.142             285             290             234             223          0.5000;
    81    0.143             285             295             242             231          0.5000;
    82    0.145             298             301             250             239          0.5000;
    83    0.147             298             306             258             247          0.5000;
    84    0.149             311             311             266             256          0.5000;
    85    0.151             311             317             274             264          0.5000;
    86    0.152             311             322             283             273          0.5000;
    87    0.154             325             328             291             281          0.5000;
    88    0.156             325             334             299             289          0.5000;
    89    0.158             340             340             308             297          0.5000;
    90    0.159             340             346             317             306          0.5000;
    91    0.161             340             351             325             315          0.5000;
    92    0.163             355             358             334             324          0.5000;
    93    0.165             355             364             342             332          0.5000;
    94    0.166             370             370             351             341          0.5000;
    95    0.168             370             377             359             349          0.5000;
    96    0.170             370             383             368             358          0.5000;
    97    0.172             386             390             377             366          0.5000;
    98    0.174             386             396             385             375          0.5000;
    99    0.175             403             403             394             383          0.5000;
   100    0.177             403             410             402             392          0.5000;
   101    0.179             403             417             411             401          0.5000;
   102    0.181             420             424             420             410          0.5000;
   103    0.182             420             431             428             418          0.5000;
   104    0.184             438             438             437             427          0.5000;
   105    0.186             438             446             445             435          0.5000;
   106    0.188             438             453             454             443          0.5000;
   107    0.189             457             461             462             452          0.5000;
   108    0.191             457             468             470             460          0.5000;
   109    0.193             476             476             479             469          0.5000;
   110    0.195             476             484             487             477          0.5000;
   111    0.197             476             491             495             485          0.5000;
   112    0.198             495             499             504             493          0.5000;
   113    0.200             495             507             512             501          0.5000;
   114    0.202             515             515             520             509          0.5000;
   115    0.204             515             523             528             518          0.5000;
   116    0.205             515             532             536             526          0.5000;
   117    0.207             536             540             544             534          0.5000;
   118    0.209             536             548             552             542          0.5000;
   119    0.211             557             557             560             550          0.5000;
   120    0.213             557             565             568             557          0.5000;
   121    0.214             557             573             576             565          0.5000;
   122    0.216             578             582             584             573          0.5000;
   123    0.218             578             590             591             581          0.5000;
   124    0.220             599             599             599             588          0.5000;
   125    0.221             599             608             607             596          0.5000;
   126    0.223             599             617             615             603          0.5000;
   127    0.225             621             625             622             611          0.5000;
   128    0.227             621             634             630             619          0.5000;
   129    0.228             643             643             638             627          0.5000;
   130    0.230             643             652             645             634          0.5000;
   131    0.232             643             662             653             642          0.5000;
   132    0.234             666             671             660             649          0.5000;
   133    0.236             666             680             668             657          0.5000;
   134    0.237             689             689             675             664          0.5000;
   135    0.239             689             699             683             672          0.5000;
   136    0.241             689             709             690             679          0.5000;
   137    0.243             713             718             698             687          0.5000;
   138    0.244             713             728             705             694          0.5000;
   139    0.246             738             738             713             702          0.5000;
   140    0.248             738             747             720             709          0.5000;
   141    0.250             738             757             728             717          0.5000;
   142    0.251             762             767             735             725          0.5000;
   143    0.253             762             777             743             732          0.5000;
   144    0.255             787             787             751             740          0.5000;
   145    0.257             787             797             758             747          0.5000;
   146    0.259             787             807             766             755          0.5000;
   147    0.260             812             817             774             763          0.5000;
   148    0.262             812             827             782             770          0.5000;
   149    0.264             837             837             789             778          0.5000;
   150    0.266             837             847             797             786          0.5000;
   151    0.267             837             857             805             795          0.5000;
   152    0.269             862             867             813             803          0.5000;
   153    0.271             862             877             821             811          0.5000;
   154    0.273             887             887             830             819          0.5000;
   155    0.274             887             898             838             827          0.5000;
   156    0.276             887             908             846             836          0.5000;
   157    0.278             913             918             854             844          0.5000;
   158    0.280             913             929             863             853          0.5000;
   159    0.282             939             939             871             862          0.5000;
   160    0.283             939             949             880             870          0.5000;
   161    0.285             939             959             889             879          0.5000;
   162    0.287             965             970             898             888          0.5000;
   163    0.289             965             980             907             897          0.5000;
   164    0.290             990             990             916             906          0.5000;
   165    0.292             990            1001             925             915          0.5000;
   166    0.294             990            1011             934             925          0.5000;
   167    0.296            1016            1021             944             934          0.5000;
   168    0.298            1016            1031             954             943          0.5000;
   169    0.299            1041            1041             963             952          0.5000;
