 Sample   Time     Commanded Pos   Encoder 1 Pos   Encoder 2 Pos   Encoder 3 Pos   Control Effort

[    0    0.000               0               0              -0              -1          0.0000;
     1    0.002               0               0              -0              -1          0.5000;
     2    0.004               0               0              -0              -1          0.5000;
     3    0.005               0               0              -0              -1          0.5000;
     4    0.007               0               0              -0              -1          0.5000;
     5    0.009               0               0              -0              -1          0.5000;
     6    0.011               2               2              -0              -1          0.5000;
     7    0.012               2               2              -0              -1          0.5000;
     8    0.014               3               3              -0              -1          0.5000;
     9    0.016               3               4               1              -1          0.5000;
    10    0.018               3               5               1              -1          0.5000;
    11    0.019               5               6               1              -1          0.5000;
    12    0.021               5               7               1              -1          0.5000;
    13    0.023               9               9               1              -1          0.5000;
    14    0.025               9              11               1              -1          0.5000;
    15    0.027               9              13               1               1          0.5000;
    16    0.028              14              15               1               1          0.5000;
    17    0.030              14              17               1               1          0.5000;
    18    0.032              19              19               1               1          0.5000;
    19    0.034              19              21               1               1          0.5000;
    20    0.035              19              24               1               1          0.5000;
    21    0.037              25              27               1               1          0.5000;
    22    0.039              25              29               1               1          0.5000;
    23    0.041              32              32               2               1          0.5000;
    24    0.043              32              35               2               1          0.5000;
    25    0.044              32              39               3               1          0.5000;
    26    0.046              40              41               3               2          0.5000;
    27    0.048              40              45               4               2          0.5000;
    28    0.050              48              48               5               3          0.5000;
    29    0.051              48              52               6               3          0.5000;
    30    0.053              48              55               7               4          0.5000;
    31    0.055              57              59               7               5          0.5000;
    32    0.057              57              62               9               6          0.5000;
    33    0.058              66              66              10               7          0.5000;
    34    0.060              66              70              11               7          0.5000;
    35    0.062              66              73              12               8          0.5000;
    36    0.064              75              77              14              10          0.5000;
    37    0.066              75              81              15              11          0.5000;
    38    0.067              85              85              17              12          0.5000;
    39    0.069              85              89              19              14          0.5000;
    40    0.071              85              93              21              16          0.5000;
    41    0.073              95              97              23              18          0.5000;
    42    0.074              95             101              25              19          0.5000;
    43    0.076             105             105              27              22          0.5000;
    44    0.078             105             109              30              24          0.5000;
    45    0.080             105             113              32              26          0.5000;
    46    0.081             115             117              35              28          0.5000;
    47    0.083             115             121              38              31          0.5000;
    48    0.085             125             125              41              34          0.5000;
    49    0.087             125             129              44              37          0.5000;
    50    0.089             125             133              47              40          0.5000;
    51    0.090             135             137              51              44          0.5000;
    52    0.092             135             141              55              47          0.5000;
    53    0.094             145             145              58              51          0.5000;
    54    0.096             145             149              62              55          0.5000;
    55    0.097             145             153              66              58          0.5000;
    56    0.099             155             157              71              63          0.5000;
    57    0.101             155             161              75              67          0.5000;
    58    0.103             165             165              79              71          0.5000;
    59    0.104             165             169              84              76          0.5000;
    60    0.106             165             173              89              80          0.5000;
    61    0.108             175             177              94              86          0.5000;
    62    0.110             175             181              99              90          0.5000;
    63    0.112             185             185             104              95          0.5000;
    64    0.113             185             189             109             101          0.5000;
    65    0.115             185             192             115             106          0.5000;
    66    0.117             195             196             120             112          0.5000;
    67    0.119             195             200             126             117          0.5000;
    68    0.120             204             204             132             123          0.5000;
    69    0.122             204             208             138             128          0.5000;
    70    0.124             204             212             144             134          0.5000;
    71    0.126             214             216             150             140          0.5000;
    72    0.128             214             220             156             146          0.5000;
    73    0.129             224             224             163             152          0.5000;
    74    0.131             224             228             169             159          0.5000;
    75    0.133             224             232             176             165          0.5000;
