 Sample   Time     Commanded Pos   Encoder 1 Pos   Encoder 2 Pos   Encoder 3 Pos   Control Effort

[    0    0.000               0               0               0               0          0.0000;
     1    0.002               0               0               0               0          0.5000;
     2    0.004               0               0               0               0          0.5000;
     3    0.005               0               0               0               0          0.5000;
     4    0.007               0               1               0               0          0.5000;
     5    0.009               0               1               0               0          0.5000;
     6    0.011               1               2               0               0          0.5000;
     7    0.012               1               3               0               0          0.5000;
     8    0.014               4               4               0               0          0.5000;
     9    0.016               4               5               0               0          0.5000;
    10    0.018               4               6               0               0          0.5000;
    11    0.019               7               8               0               0          0.5000;
    12    0.021               7              10               0               0          0.5000;
    13    0.023              12              12               0               0          0.5000;
    14    0.025              12              14               0               0          0.5000;
    15    0.027              12              16               0               0          0.5000;
    16    0.028              17              19               1               0          0.5000;
    17    0.030              17              21               1               0          0.5000;
    18    0.032              24              24               1               0          0.5000;
    19    0.034              24              27               1               0          0.5000;
    20    0.035              24              30               2               1          0.5000;
    21    0.037              32              33               2               1          0.5000;
    22    0.039              32              37               3               1          0.5000;
    23    0.041              40              40               3               1          0.5000;
    24    0.043              40              44               4               2          0.5000;
    25    0.044              40              48               4               2          0.5000;
    26    0.046              49              51               5               2          0.5000;
    27    0.048              49              55               6               3          0.5000;
    28    0.050              59              59               7               4          0.5000;
    29    0.051              59              64               8               4          0.5000;
    30    0.053              59              68               9               5          0.5000;
    31    0.055              70              72              10               6          0.5000;
    32    0.057              70              77              11               7          0.5000;
    33    0.058              81              81              13               8          0.5000;
    34    0.060              81              86              14               9          0.5000;
    35    0.062              81              91              16              11          0.5000;
    36    0.064              93              96              18              12          0.5000;
    37    0.066              93             100              20              14          0.5000;
    38    0.067             105             105              22              16          0.5000;
    39    0.069             105             111              24              18          0.5000;
    40    0.071             105             116              26              20          0.5000;
    41    0.073             118             121              29              22          0.5000;
    42    0.074             118             126              32              25          0.5000;
    43    0.076             131             131              35              28          0.5000;
    44    0.078             131             136              38              31          0.5000;
    45    0.080             131             142              41              34          0.5000;
    46    0.081             144             147              44              37          0.5000;
    47    0.083             144             152              48              41          0.5000;
    48    0.085             158             158              52              44          0.5000;
    49    0.087             158             163              56              48          0.5000;
    50    0.089             158             169              60              52          0.5000;
    51    0.090             171             174              64              57          0.5000;
    52    0.092             171             179              69              61          0.5000;
    53    0.094             185             185              73              65          0.5000;
    54    0.096             185             190              79              70          0.5000;
    55    0.097             185             196              84              75          0.5000;
    56    0.099             199             201              89              80          0.5000;
    57    0.101             199             207              95              85          0.5000;
    58    0.103             212             212             100              91          0.5000;
    59    0.104             212             218             106              97          0.5000;
    60    0.106             212             223             112             102          0.5000;
    61    0.108             226             228             119             109          0.5000;
    62    0.110             226             234             125             115          0.5000;
    63    0.112             239             239             132             121          0.5000;
    64    0.113             239             244             139             128          0.5000;
    65    0.115             239             250             146             134          0.5000;
    66    0.117             252             255             153             141          0.5000;
    67    0.119             252             260             160             149          0.5000;
    68    0.120             265             265             168             156          0.5000;
    69    0.122             265             271             176             163          0.5000;
    70    0.124             265             276             184             171          0.5000;
    71    0.126             278             281             192             179          0.5000;
    72    0.128             278             286             200             187          0.5000;
    73    0.129             291             291             208             195          0.5000;
    74    0.131             291             296             216             204          0.5000;
    75    0.133             291             302             225             212          0.5000;
    76    0.135             304             307             233             221          0.5000;
    77    0.136             304             312             242             230          0.5000;
    78    0.138             317             317             251             239          0.5000;
    79    0.140             317             323             260             248          0.5000;
    80    0.142             317             328             269             257          0.5000;
    81    0.143             331             334             278             266          0.5000;
    82    0.145             331             339             288             276          0.5000;
    83    0.147             345             345             297             285          0.5000;
    84    0.149             345             350             306             295          0.5000;
    85    0.151             345             356             316             304          0.5000;
    86    0.152             359             361             325             314          0.5000;
    87    0.154             359             367             335             324          0.5000;
    88    0.156             373             373             344             334          0.5000;
    89    0.158             373             379             354             343          0.5000;
    90    0.159             373             385             363             353          0.5000;
    91    0.161             388             391             373             362          0.5000;
    92    0.163             388             397             383             372          0.5000;
    93    0.165             403             403             392             382          0.5000;
    94    0.166             403             409             402             392          0.5000;
    95    0.168             403             416             411             402          0.5000;
    96    0.170             419             422             421             412          0.5000;
    97    0.172             419             429             430             421          0.5000;
    98    0.174             436             436             440             429          0.5000;
    99    0.175             436             443             449             438          0.5000;
   100    0.177             436             449             459             447          0.5000;
   101    0.179             453             456             468             456          0.5000;
   102    0.181             453             464             477             466          0.5000;
   103    0.182             471             471             486             475          0.5000;
   104    0.184             471             478             496             483          0.5000;
   105    0.186             471             486             505             492          0.5000;
   106    0.188             489             493             514             500          0.5000;
   107    0.189             489             501             523             509          0.5000;
   108    0.191             509             509             532             518          0.5000;
   109    0.193             509             517             540             527          0.5000;
   110    0.195             509             525             549             536          0.5000;
   111    0.197             529             533             558             545          0.5000;
   112    0.198             529             541             566             553          0.5000;
   113    0.200             550             550             575             561          0.5000;
   114    0.202             550             559             583             569          0.5000;
   115    0.204             550             567             591             577          0.5000;
   116    0.205             572             576             599             586          0.5000;
   117    0.207             572             585             608             594          0.5000;
   118    0.209             594             594             616             602          0.5000;
   119    0.211             594             603             624             610          0.5000;
   120    0.213             594             612             631             618          0.5000;
   121    0.214             617             621             639             625          0.5000;
   122    0.216             617             631             647             633          0.5000;
   123    0.218             640             640             654             641          0.5000;
   124    0.220             640             650             662             649          0.5000;
   125    0.221             640             659             669             657          0.5000;
   126    0.223             664             669             677             664          0.5000;
   127    0.225             664             679             684             671          0.5000;
   128    0.227             688             688             692             678          0.5000;
   129    0.228             688             698             699             685          0.5000;
   130    0.230             688             708             706             692          0.5000;
   131    0.232             713             717             713             700          0.5000;
   132    0.234             713             727             721             707          0.5000;
   133    0.236             737             737             728             715          0.5000;
   134    0.237             737             747             735             722          0.5000;
   135    0.239             737             757             742             729          0.5000;
   136    0.241             762             767             749             736          0.5000;
   137    0.243             762             777             756             743          0.5000;
   138    0.244             788             788             763             751          0.5000;
   139    0.246             788             798             771             758          0.5000;
   140    0.248             788             808             778             766          0.5000;
   141    0.250             813             818             785             774          0.5000;
   142    0.251             813             829             792             781          0.5000;
   143    0.253             839             839             799             787          0.5000;
   144    0.255             839             849             807             794          0.5000;
   145    0.257             839             860             814             801          0.5000;
   146    0.259             865             870             821             809          0.5000;
   147    0.260             865             880             829             817          0.5000;
   148    0.262             891             891             836             825          0.5000;
   149    0.264             891             901             844             832          0.5000;
   150    0.266             891             911             851             839          0.5000;
   151    0.267             917             922             859             846          0.5000;
   152    0.269             917             932             867             854          0.5000;
   153    0.271             943             943             875             862          0.5000;
   154    0.273             943             953             883             870          0.5000;
   155    0.274             943             963             891             879          0.5000;
   156    0.276             968             973             899             887          0.5000;
   157    0.278             968             984             907             895          0.5000;
   158    0.280             994             994             916             902          0.5000;
   159    0.282             994            1004             924             911          0.5000;
   160    0.283             994            1014             933             920          0.5000;
   161    0.285            1019            1025             942             929          0.5000;
   162    0.287            1019            1035             951             938          0.5000;
   163    0.289            1045            1045             960             946          0.5000;
   164    0.290            1045            1055             969             955          0.5000;
   165    0.292            1045            1065             978             963          0.5000;
   166    0.294            1070            1075             987             973          0.5000;
   167    0.296            1070            1085             997             982          0.5000;
   168    0.298            1096            1096            1007             993          0.5000;
