 Sample   Time     Commanded Pos   Encoder 1 Pos   Encoder 2 Pos   Encoder 3 Pos   Control Effort

[    0    0.000               0               0               0               0          0.5000;
     1    0.002               0               0               0               0          0.5000;
     2    0.004               0               0               0               0          0.5000;
     3    0.005               0               1               0               0          0.5000;
     4    0.007               0               2               0               0          0.5000;
     5    0.009               2               2               0               0          0.5000;
     6    0.011               2               3               0               0          0.5000;
     7    0.012               2               4               0               0          0.5000;
     8    0.014               5               6               0               0          0.5000;
     9    0.016               5               7               0               0          0.5000;
    10    0.018               9               9               0               0          0.5000;
    11    0.019               9              11               0               0          0.5000;
    12    0.021               9              12               0               0          0.5000;
    13    0.023              14              15               0               0          0.5000;
    14    0.025              14              17               1               0          0.5000;
    15    0.027              20              20               1               0          0.5000;
    16    0.028              20              22               1               0          0.5000;
    17    0.030              20              25               1               0          0.5000;
    18    0.032              27              28               2               0          0.5000;
    19    0.034              27              31               2               0          0.5000;
    20    0.035              34              34               2               1          0.5000;
    21    0.037              34              38               3               1          0.5000;
    22    0.039              34              41               3               1          0.5000;
    23    0.041              43              45               4               2          0.5000;
    24    0.043              43              48               4               2          0.5000;
    25    0.044              52              52               5               3          0.5000;
    26    0.046              52              56               6               3          0.5000;
    27    0.048              52              60               7               4          0.5000;
    28    0.050              62              64               8               5          0.5000;
    29    0.051              62              68               9               6          0.5000;
    30    0.053              73              73              10               7          0.5000;
    31    0.055              73              77              12               8          0.5000;
    32    0.057              73              82              13               9          0.5000;
    33    0.058              84              86              15              11          0.5000;
    34    0.060              84              91              16              12          0.5000;
    35    0.062              95              95              18              14          0.5000;
    36    0.064              95             100              20              16          0.5000;
    37    0.066              95             105              22              18          0.5000;
    38    0.067             107             110              25              20          0.5000;
    39    0.069             107             114              27              23          0.5000;
    40    0.071             119             119              30              25          0.5000;
    41    0.073             119             124              33              28          0.5000;
    42    0.074             119             129              35              31          0.5000;
    43    0.076             131             134              39              34          0.5000;
    44    0.078             131             138              42              37          0.5000;
    45    0.080             143             143              45              40          0.5000;
    46    0.081             143             148              49              44          0.5000;
    47    0.083             143             153              53              48          0.5000;
    48    0.085             156             158              57              52          0.5000;
    49    0.087             156             163              61              56          0.5000;
    50    0.089             168             168              65              60          0.5000;
    51    0.090             168             174              70              65          0.5000;
    52    0.092             168             179              75              70          0.5000;
    53    0.094             181             184              80              74          0.5000;
    54    0.096             181             189              85              79          0.5000;
    55    0.097             194             194              90              85          0.5000;
    56    0.099             194             199              96              90          0.5000;
    57    0.101             194             205             101              96          0.5000;
    58    0.103             208             210             107             102          0.5000;
    59    0.104             208             216             113             108          0.5000;
    60    0.106             221             221             119             114          0.5000;
    61    0.108             221             226             126             120          0.5000;
    62    0.110             221             232             133             127          0.5000;
    63    0.112             235             237             139             134          0.5000;
    64    0.113             235             243             146             140          0.5000;
    65    0.115             248             248             154             148          0.5000;
    66    0.117             248             254             161             155          0.5000;
    67    0.119             248             260             168             162          0.5000;
    68    0.120             262             265             176             170          0.5000;
    69    0.122             262             271             184             177          0.5000;
    70    0.124             277             277             192             185          0.5000;
    71    0.126             277             283             200             193          0.5000;
    72    0.128             277             288             208             202          0.5000;
    73    0.129             291             294             216             210          0.5000;
    74    0.131             291             300             225             218          0.5000;
    75    0.133             306             306             234             227          0.5000;
    76    0.135             306             312             242             235          0.5000;
    77    0.136             306             318             251             244          0.5000;
    78    0.138             321             324             260             253          0.5000;
    79    0.140             321             330             269             262          0.5000;
    80    0.142             337             337             278             271          0.5000;
    81    0.143             337             343             288             280          0.5000;
    82    0.145             337             349             297             289          0.5000;
    83    0.147             352             356             306             299          0.5000;
    84    0.149             352             362             316             308          0.5000;
    85    0.151             369             369             326             318          0.5000;
    86    0.152             369             375             335             327          0.5000;
    87    0.154             369             382             345             337          0.5000;
    88    0.156             385             389             355             347          0.5000;
    89    0.158             385             395             364             356          0.5000;
    90    0.159             402             402             374             366          0.5000;
    91    0.161             402             409             384             375          0.5000;
    92    0.163             402             416             394             385          0.5000;
    93    0.165             420             423             404             395          0.5000;
    94    0.166             420             430             414             405          0.5000;
    95    0.168             438             438             423             415          0.5000;
    96    0.170             438             445             433             425          0.5000;
    97    0.172             438             452             443             435          0.5000;
    98    0.174             456             460             453             444          0.5000;
    99    0.175             456             467             463             454          0.5000;
   100    0.177             475             475             473             464          0.5000;
   101    0.179             475             483             482             474          0.5000;
   102    0.181             475             491             492             484          0.5000;
   103    0.182             495             499             502             494          0.5000;
   104    0.184             495             507             512             503          0.5000;
   105    0.186             515             515             522             513          0.5000;
   106    0.188             515             523             531             523          0.5000;
   107    0.189             515             531             541             532          0.5000;
   108    0.191             535             539             550             542          0.5000;
   109    0.193             535             548             560             552          0.5000;
   110    0.195             556             556             569             561          0.5000;
   111    0.197             556             564             579             571          0.5000;
   112    0.198             556             573             588             580          0.5000;
   113    0.200             577             581             597             589          0.5000;
   114    0.202             577             590             607             599          0.5000;
   115    0.204             599             599             616             608          0.5000;
   116    0.205             599             607             625             617          0.5000;
   117    0.207             599             616             634             626          0.5000;
   118    0.209             621             625             643             635          0.5000;
   119    0.211             621             634             652             644          0.5000;
   120    0.213             643             643             661             653          0.5000;
   121    0.214             643             653             670             662          0.5000;
   122    0.216             643             662             678             671          0.5000;
   123    0.218             667             671             687             679          0.5000;
   124    0.220             667             681             696             688          0.5000;
   125    0.221             690             690             705             696          0.5000;
   126    0.223             690             700             713             704          0.5000;
   127    0.225             690             710             722             713          0.5000;
   128    0.227             714             719             730             722          0.5000;
   129    0.228             714             729             738             730          0.5000;
   130    0.230             739             739             747             738          0.5000;
   131    0.232             739             749             755             746          0.5000;
   132    0.234             739             759             763             755          0.5000;
   133    0.236             764             769             772             763          0.5000;
   134    0.237             764             779             780             771          0.5000;
   135    0.239             790             790             788             780          0.5000;
   136    0.241             790             800             796             788          0.5000;
   137    0.243             790             810             805             796          0.5000;
   138    0.244             816             821             813             803          0.5000;
   139    0.246             816             832             821             811          0.5000;
   140    0.248             842             842             829             819          0.5000;
   141    0.250             842             853             837             827          0.5000;
   142    0.251             842             863             845             836          0.5000;
   143    0.253             869             874             853             844          0.5000;
   144    0.255             869             885             861             852          0.5000;
   145    0.257             896             896             869             860          0.5000;
   146    0.259             896             906             878             868          0.5000;
   147    0.260             896             917             886             875          0.5000;
   148    0.262             922             928             894             884          0.5000;
   149    0.264             922             939             902             892          0.5000;
   150    0.266             949             949             910             900          0.5000;
   151    0.267             949             960             919             909          0.5000;
   152    0.269             949             971             927             917          0.5000;
   153    0.271             976             982             936             925          0.5000;
   154    0.273             976             992             944             934          0.5000;
   155    0.274            1002            1002             953             942          0.5000;
   156    0.276            1002            1013             962             951          0.5000;
   157    0.278            1002            1024             970             960          0.5000;
   158    0.280            1029            1034             979             969          0.5000;
   159    0.282            1029            1044             988             978          0.5000;
   160    0.283            1055            1055             997             987          0.5000;
   161    0.285            1055            1066            1006             996          0.5000;
   162    0.287            1055            1076            1015            1004          0.5000;
   163    0.289            1081            1086            1024            1013          0.5000;
   164    0.290            1081            1096            1033            1023          0.5000;
   165    0.292            1107            1107            1043            1032          0.5000;
   166    0.294            1107            1117            1052            1042          0.5000;
   167    0.296            1107            1128            1062            1052          0.5000;
   168    0.298            1133            1138            1071            1062          0.5000;
   169    0.299            1133            1148            1081            1072          0.5000;
   170    0.301            1158            1158            1091            1082          0.5000;
   171    0.303            1158            1168            1101            1091          0.5000;
   172    0.305            1158            1179            1111            1101          0.5000;
   173    0.306            1184            1189            1121            1111          0.5000;
   174    0.308            1184            1199            1131            1122          0.5000;
   175    0.310            1209            1209            1142            1132          0.5000;
   176    0.312            1209            1219            1152            1142          0.5000;
   177    0.313            1209            1228            1163            1153          0.5000;
   178    0.315            1234            1238            1174            1163          0.5000;
   179    0.317            1234            1248            1184            1174          0.5000;
   180    0.319            1258            1258            1195            1185          0.5000;
   181    0.321            1258            1268            1206            1196          0.5000;
   182    0.322            1258            1278            1217            1207          0.5000;
   183    0.324            1282            1287            1228            1218          0.5000;
   184    0.326            1282            1297            1240            1228          0.5000;
   185    0.328            1306            1306            1251            1239          0.5000;
   186    0.329            1306            1316            1262            1251          0.5000;
   187    0.331            1306            1326            1274            1262          0.5000;
   188    0.333            1331            1336            1285            1274          0.5000;
   189    0.335            1331            1345            1297            1286          0.5000;
   190    0.336            1355            1355            1308            1297          0.5000;
   191    0.338            1355            1365            1320            1309          0.5000;
   192    0.340            1355            1374            1332            1320          0.5000;
   193    0.342            1379            1384            1344            1332          0.5000;
   194    0.344            1379            1394            1355            1344          0.5000;
   195    0.345            1403            1403            1367            1357          0.5000;
   196    0.347            1403            1413            1379            1369          0.5000;
   197    0.349            1403            1422            1391            1381          0.5000;
   198    0.351            1427            1432            1403            1392          0.5000;
   199    0.352            1427            1442            1415            1404          0.5000;
   200    0.354            1451            1451            1427            1416          0.5000;
   201    0.356            1451            1461            1439            1428          0.5000;
   202    0.358            1451            1471            1451            1441          0.5000;
   203    0.359            1475            1480            1463            1454          0.5000;
   204    0.361            1475            1490            1475            1466          0.5000;
   205    0.363            1500            1500            1487            1477          0.5000;
   206    0.365            1500            1510            1499            1488          0.5000;
   207    0.367            1500            1519            1511            1500          0.5000;
   208    0.368            1524            1530            1523            1512          0.5000;
   209    0.370            1524            1539            1535            1524          0.5000;
   210    0.372            1550            1550            1547            1537          0.5000;
   211    0.374            1550            1560            1559            1549          0.5000;
   212    0.375            1550            1570            1571            1560          0.5000;
   213    0.377            1575            1580            1583            1571          0.5000;
   214    0.379            1575            1591            1594            1582          0.5000;
   215    0.381            1601            1601            1606            1594          0.5000;
   216    0.383            1601            1612            1618            1606          0.5000;
   217    0.384            1601            1623            1630            1619          0.5000;
   218    0.386            1628            1634            1641            1630          0.5000;
   219    0.388            1628            1644            1653            1642          0.5000;
   220    0.390            1656            1656            1664            1653          0.5000;
   221    0.391            1656            1667            1675            1664          0.5000;
   222    0.393            1656            1678            1687            1675          0.5000;
   223    0.395            1684            1690            1698            1687          0.5000;
   224    0.397            1684            1701            1709            1698          0.5000;
   225    0.398            1712            1712            1721            1710          0.5000;
   226    0.400            1712            1724            1732            1722          0.5000;
   227    0.402            1712            1736            1743            1733          0.5000;
   228    0.404            1742            1748            1754            1744          0.5000;
   229    0.406            1742            1759            1765            1754          0.5000;
   230    0.407            1771            1771            1776            1765          0.5000;
   231    0.409            1771            1783            1787            1776          0.5000;
   232    0.411            1771            1796            1798            1787          0.5000;
   233    0.413            1802            1808            1808            1798          0.5000;
   234    0.414            1802            1820            1819            1809          0.5000;
   235    0.416            1832            1832            1830            1820          0.5000;
   236    0.418            1832            1845            1840            1830          0.5000;
   237    0.420            1832            1858            1851            1840          0.5000;
   238    0.421            1864            1870            1862            1851          0.5000;
   239    0.423            1864            1883            1872            1862          0.5000;
   240    0.425            1896            1896            1883            1873          0.5000;
   241    0.427            1896            1909            1894            1884          0.5000;
   242    0.429            1896            1922            1904            1894          0.5000;
   243    0.430            1929            1935            1915            1904          0.5000;
   244    0.432            1929            1949            1925            1914          0.5000;
   245    0.434            1962            1962            1936            1924          0.5000;
   246    0.436            1962            1976            1946            1935          0.5000;
   247    0.437            1962            1989            1957            1946          0.5000;
   248    0.439            1996            2003            1967            1956          0.5000;
   249    0.441            1996            2016            1978            1967          0.5000;
   250    0.443            2030            2030            1989            1978          0.5000;
   251    0.444            2030            2044            1999            1988          0.5000;
   252    0.446            2030            2058            2010            1999          0.5000;
   253    0.448            2065            2072            2021            2009          0.5000;
   254    0.450            2065            2086            2032            2020          0.5000;
   255    0.452            2101            2101            2042            2031          0.5000;
   256    0.453            2101            2115            2054            2042          0.5000;
   257    0.455            2101            2130            2065            2054          0.5000;
   258    0.457            2137            2144            2076            2065          0.5000;
   259    0.459            2137            2159            2087            2076          0.5000;
   260    0.460            2174            2174            2098            2088          0.5000;
   261    0.462            2174            2188            2110            2099          0.5000;
   262    0.464            2174            2203            2121            2110          0.5000;
   263    0.466            2211            2218            2133            2122          0.5000;
   264    0.468            2211            2233            2145            2134          0.5000;
   265    0.469            2248            2248            2157            2146          0.5000;
   266    0.471            2248            2263            2169            2159          0.5000;
   267    0.473            2248            2278            2181            2171          0.5000;
   268    0.475            2286            2294            2193            2183          0.5000;
   269    0.476            2286            2309            2206            2195          0.5000;
   270    0.478            2324            2324            2218            2207          0.5000;
   271    0.480            2324            2339            2231            2220          0.5000;
   272    0.482            2324            2354            2244            2233          0.5000;
   273    0.483            2362            2370            2257            2247          0.5000;
   274    0.485            2362            2385            2270            2260          0.5000;
   275    0.487            2400            2400            2284            2274          0.5000;
   276    0.489            2400            2416            2298            2287          0.5000;
   277    0.491            2400            2431            2312            2300          0.5000;
   278    0.492            2439            2447            2326            2314          0.5000;
   279    0.494            2439            2462            2340            2328          0.5000;
   280    0.496            2478            2478            2354            2342          0.5000;
   281    0.498            2478            2493            2369            2357          0.5000;
   282    0.499            2478            2509            2384            2372          0.5000;
   283    0.501            2516            2524            2399            2387          0.5000;
   284    0.503            2516            2540            2414            2402          0.5000;
   285    0.505            2556            2556            2430            2418          0.5000;
   286    0.506            2556            2571            2445            2433          0.5000;
   287    0.508            2556            2587            2461            2449          0.5000;
   288    0.510            2595            2603            2477            2465          0.5000;
   289    0.512            2595            2618            2494            2482          0.5000;
   290    0.514            2634            2634            2510            2498          0.5000;
   291    0.515            2634            2650            2527            2515          0.5000;
   292    0.517            2634            2666            2543            2532          0.5000;
   293    0.519            2674            2682            2560            2548          0.5000;
   294    0.521            2674            2697            2578            2566          0.5000;
   295    0.522            2713            2713            2595            2583          0.5000;
   296    0.524            2713            2729            2613            2601          0.5000;
   297    0.526            2713            2745            2630            2619          0.5000;
   298    0.528            2753            2761            2648            2637          0.5000;
   299    0.529            2753            2776            2666            2655          0.5000;
   300    0.531            2792            2792            2685            2673          0.5000;
   301    0.533            2792            2808            2703            2691          0.5000;
   302    0.535            2792            2824            2722            2708          0.5000;
   303    0.537            2832            2840            2741            2727          0.5000;
   304    0.538            2832            2855            2759            2746          0.5000;
   305    0.540            2871            2871            2778            2766          0.5000;
   306    0.542            2871            2887            2798            2785          0.5000;
   307    0.544            2871            2902            2817            2804          0.5000;
   308    0.545            2910            2918            2837            2823          0.5000;
   309    0.547            2910            2934            2856            2842          0.5000;
   310    0.549            2950            2950            2876            2861          0.5000;
   311    0.551            2950            2966            2895            2881          0.5000;
   312    0.553            2950            2982            2915            2901          0.5000;
   313    0.554            2990            2998            2935            2922          0.5000;
   314    0.556            2990            3015            2955            2943          0.5000;
   315    0.558            3031            3031            2975            2963          0.5000;
   316    0.560            3031            3047            2995            2983          0.5000;
   317    0.561            3031            3063            3015            3002          0.5000;
   318    0.563            3071            3080            3035            3022          0.5000;
   319    0.565            3071            3096            3056            3042          0.5000;
   320    0.567            3112            3112            3076            3062          0.5000;
   321    0.568            3112            3129            3096            3083          0.5000;
   322    0.570            3112            3145            3116            3104          0.5000;
   323    0.572            3154            3162            3137            3125          0.5000;
   324    0.574            3154            3178            3157            3145          0.5000;
   325    0.576            3195            3195            3177            3164          0.5000;
   326    0.577            3195            3212            3197            3182          0.5000;
   327    0.579            3195            3228            3217            3202          0.5000;
   328    0.581            3237            3245            3238            3223          0.5000;
   329    0.583            3237            3262            3258            3244          0.5000;
   330    0.584            3279            3279            3278            3266          0.5000;
   331    0.586            3279            3296            3298            3287          0.5000;
   332    0.588            3279            3312            3318            3307          0.5000;
   333    0.590            3321            3330            3338            3325          0.5000;
   334    0.591            3321            3347            3357            3344          0.5000;
   335    0.593            3364            3364            3377            3364          0.5000;
   336    0.595            3364            3381            3397            3384          0.5000;
   337    0.597            3364            3398            3416            3405          0.5000;
   338    0.599            3407            3416            3436            3426          0.5000;
   339    0.600            3407            3434            3455            3444          0.5000;
   340    0.602            3451            3451            3474            3462          0.5000;
   341    0.604            3451            3469            3494            3479          0.5000;
   342    0.606            3451            3487            3513            3497          0.5000;
   343    0.607            3496            3505            3532            3516          0.5000;
   344    0.609            3496            3523            3550            3536          0.5000;
   345    0.611            3542            3542            3569            3556          0.5000;
   346    0.613            3542            3560            3588            3575          0.5000;
   347    0.614            3542            3578            3606            3592          0.5000;
   348    0.616            3587            3596            3625            3610          0.5000;
   349    0.618            3587            3615            3643            3627          0.5000;
   350    0.620            3634            3634            3661            3646          0.5000;
   351    0.622            3634            3652            3679            3665          0.5000;
   352    0.623            3634            3671            3697            3684          0.5000;
   353    0.625            3680            3690            3715            3703          0.5000;
   354    0.627            3680            3708            3733            3721          0.5000;
   355    0.629            3728            3728            3750            3738          0.5000;
   356    0.630            3728            3746            3768            3754          0.5000;
   357    0.632            3728            3766            3785            3771          0.5000;
   358    0.634            3775            3784            3802            3789          0.5000;
   359    0.636            3775            3804            3819            3807          0.5000;
   360    0.638            3823            3823            3837            3825          0.5000;
   361    0.639            3823            3842            3854            3842          0.5000;
   362    0.641            3823            3862            3871            3859          0.5000;
   363    0.643            3871            3881            3887            3874          0.5000;
   364    0.645            3871            3900            3904            3891          0.5000;
   365    0.646            3920            3920            3921            3907          0.5000;
   366    0.648            3920            3939            3938            3924          0.5000;
   367    0.650            3920            3959            3954            3941          0.5000;
   368    0.652            3969            3979            3971            3958          0.5000;
   369    0.653            3969            3999            3987            3973          0.5000;
   370    0.655            4018            4018            4004            3989          0.5000;
   371    0.657            4018            4038            4020            4005          0.5000;
   372    0.659            4018            4058            4037            4022          0.5000;
   373    0.661            4068            4078            4053            4039          0.5000;
   374    0.662            4068            4098            4070            4057          0.5000;
   375    0.664            4118            4118            4086            4074          0.5000;
   376    0.666            4118            4138            4102            4090          0.5000;
   377    0.668            4118            4158            4118            4105          0.5000;
   378    0.669            4168            4178            4135            4120          0.5000;
   379    0.671            4168            4198            4151            4137          0.5000;
   380    0.673            4218            4218            4168            4154          0.5000;
   381    0.675            4218            4239            4184            4172          0.5000;
   382    0.676            4218            4259            4201            4190          0.5000;
   383    0.678            4269            4279            4218            4207          0.5000;
