 Sample   Time     Commanded Pos   Encoder 1 Pos   Encoder 2 Pos   Encoder 3 Pos   Control Effort

[    0    0.000               0               0               0               0          0.0000;
     1    0.002               0               0               0               0          0.0000;
     2    0.004               0               0               0               0          0.0000;
     3    0.005               0               0               0               0          0.0000;
     4    0.007               0               0               0               0          0.0000;
     5    0.009               0               0               0               0          0.0000;
     6    0.011               0               0               0               0          0.0000;
     7    0.012               0               0               0               0          0.0000;
     8    0.014               0               0               0               0          0.0000;
     9    0.016               0               0               0               0          0.0000;
    10    0.018               0               0               0               0          0.0000;
    11    0.019               0               0               0               0          0.0000;
    12    0.021               0               0               0               0          0.0000;
    13    0.023               0               0               0               0          0.0000;
    14    0.025               0               0               0               0          0.0000;
    15    0.027               0               0               0               0          0.0000;
    16    0.028               0               0               0               0          0.0000;
    17    0.030               0               0               0               0          0.0000;
    18    0.032               0               0               0               0          0.0000;
    19    0.034               0               0               0               0          0.0000;
    20    0.035               0               0               0               0          0.0000;
    21    0.037               0               0               0               0          0.0000;
    22    0.039               0               0               0               0          0.0000;
    23    0.041               0               0               0               0          0.0000;
    24    0.043               0               0               0               0          0.0000;
    25    0.044               0               0               0               0          0.0000;
    26    0.046               0               0               0               0          0.0000;
    27    0.048               0               0               0               0          0.0000;
    28    0.050               0               0               0               0          0.0000;
    29    0.051               0               0               0               0          0.0000;
    30    0.053               0               0               0               0          0.0000;
    31    0.055               0               0               0               0          0.0000;
    32    0.057               0               0               0               0          0.0000;
    33    0.058               0               0               0               0          0.0000;
    34    0.060               0               0               0               0          0.0000;
    35    0.062               0               0               0               0          0.0000;
    36    0.064               0               0               0               0          0.0000;
    37    0.066               0               0               0               0          0.0000;
    38    0.067               0               0               0               0          0.0000;
    39    0.069               0               0               0               0          0.0000;
    40    0.071               0               0               0               0          0.0000;
    41    0.073               0               0               0               0          0.0000;
    42    0.074               0               0               0               0          0.0000;
    43    0.076               0               0               0               0          0.0000;
    44    0.078               0               0               0               0          0.0000;
    45    0.080               0               0               0               0          0.0000;
    46    0.081               0               0               0               0          0.0000;
    47    0.083               0               0               0               0          0.0000;
    48    0.085               0               0               0               0          0.0000;
    49    0.087               0               0               0               0          0.0000;
    50    0.089               0               0               0               0          0.0000;
    51    0.090               0               0               0               0          0.0000;
    52    0.092               0               0               0               0          0.0000;
    53    0.094               0               0               0               0          0.0000;
    54    0.096               0               0               0               0          0.0000;
    55    0.097               0               0               0               0          0.0000;
    56    0.099               0               0               0               0          0.0000;
    57    0.101               0               0               0               0          0.0000;
    58    0.103               0               0               0               0          0.0000;
    59    0.104               0               0               0               0          0.0000;
    60    0.106               0               0               0               0          0.0000;
    61    0.108               0               0               0               0          0.0000;
    62    0.110               0               0               0               0          0.0000;
    63    0.112               0               0               0               0          0.0000;
    64    0.113               0               0               0               0          0.0000;
    65    0.115               0               0               0               0          0.0000;
    66    0.117               0               0               0               0          0.0000;
    67    0.119               0               0               0               0          0.0000;
    68    0.120               0               0               0               0          0.0000;
    69    0.122               0               0               0               0          0.0000;
    70    0.124               0               0               0               0          0.0000;
    71    0.126               0               0               0               0          0.0000;
    72    0.128               0               0               0               0          0.0000;
    73    0.129               0               0               0               0          0.0000;
    74    0.131               0               0               0               0          0.0000;
    75    0.133               0               0               0               0          0.0000;
    76    0.135               0               0               0               0          0.0000;
    77    0.136               0               0               0               0          0.0000;
    78    0.138               0               0               0               0          0.0000;
    79    0.140               0               0               0               0          0.0000;
    80    0.142               0               0               0               0          0.0000;
    81    0.143               0               0               0               0          0.0000;
    82    0.145               0               0               0               0          0.0000;
    83    0.147               0               0               0               0          0.0000;
    84    0.149               0               0               0               0          0.0000;
    85    0.151               0               0               0               0          0.0000;
    86    0.152               0               0               0               0          0.0000;
    87    0.154               0               0               0               0          0.0000;
    88    0.156               0               0               0               0          0.0000;
    89    0.158               0               0               0               0          0.0000;
    90    0.159               0               0               0               0          0.0000;
    91    0.161               0               0               0               0          0.0000;
    92    0.163               0               0               0               0          0.0000;
    93    0.165               0               0               0               0          0.0000;
    94    0.166               0               0               0               0          0.0000;
    95    0.168               0               0               0               0          0.0000;
    96    0.170               0               0               0               0          0.0000;
    97    0.172               0               0               0               0          0.0000;
    98    0.174               0               0               0               0          0.0000;
    99    0.175               0               0               0               0          0.0000;
   100    0.177               0               0               0               0          0.0000;
   101    0.179               0               0               0               0          0.0000;
   102    0.181               0               0               0               0          0.0000;
   103    0.182               0               0               0               0          0.0000;
   104    0.184               0               0               0               0          0.0000;
   105    0.186               0               0               0               0          0.0000;
   106    0.188               0               0               0               0          0.0000;
   107    0.189               0               0               0               0          0.0000;
   108    0.191               0               0               0               0          0.0000;
   109    0.193               0               0               0               0          0.0000;
   110    0.195               0               0               0               0          0.0000;
   111    0.197               0               0               0               0          0.0000;
   112    0.198               0               0               0               0          0.0000;
   113    0.200               0               0               0               0          0.0000;
   114    0.202               0               0               0               0          0.0000;
   115    0.204               0               0               0               0          0.0000;
   116    0.205               0               0               0               0          0.0000;
   117    0.207               0               0               0               0          0.0000;
   118    0.209               0               0               0               0          0.0000;
   119    0.211               0               0               0               0          0.0000;
   120    0.213               0               0               0               0          0.0000;
   121    0.214               0               0               0               0          0.0000;
   122    0.216               0               0               0               0          0.0000;
   123    0.218               0               0               0               0          0.0000;
   124    0.220               0               0               0               0          0.0000;
   125    0.221               0               0               0               0          0.0000;
   126    0.223               0               0               0               0          0.0000;
   127    0.225               0               0               0               0          0.0000;
   128    0.227               0               0               0               0          0.0000;
   129    0.228               0               0               0               0          0.0000;
   130    0.230               0               0               0               0          0.0000;
   131    0.232               0               0               0               0          0.0000;
   132    0.234               0               0               0               0          0.0000;
   133    0.236               0               0               0               0          0.0000;
   134    0.237               0               0               0               0          0.0000;
   135    0.239               0               0               0               0          0.0000;
   136    0.241               0               0               0               0          0.0000;
   137    0.243               0               0               0               0          0.0000;
   138    0.244               0               0               0               0          0.0000;
   139    0.246               0               0               0               0          0.0000;
   140    0.248               0               0               0               0          0.0000;
   141    0.250               0               0               0               0          0.0000;
   142    0.251               0               0               0               0          0.0000;
   143    0.253               0               0               0               0          0.0000;
   144    0.255               0               0               0               0          0.0000;
   145    0.257               0               0               0               0          0.0000;
   146    0.259               0               0               0               0          0.0000;
   147    0.260               0               0               0               0          0.0000;
   148    0.262               0               0               0               0          0.0000;
   149    0.264               0               0               0               0          0.0000;
   150    0.266               0               0               0               0          0.0000;
   151    0.267               0               0               0               0          0.0000;
   152    0.269               0               0               0               0          0.0000;
   153    0.271               0               0               0               0          0.0000;
   154    0.273               0               0               0               0          0.0000;
   155    0.274               0               0               0               0          0.0000;
   156    0.276               0               0               0               0          0.0000;
   157    0.278               0               0               0               0          0.0000;
   158    0.280               0               0               0               0          0.0000;
   159    0.282               0               0               0               0          0.0000;
   160    0.283               0               0               0               0          0.0000;
   161    0.285               0               0               0               0          0.0000;
   162    0.287               0               0               0               0          0.0000;
   163    0.289               0               0               0               0          0.0000;
   164    0.290               0               0               0               0          0.0000;
   165    0.292               0               0               0               0          0.0000;
   166    0.294               0               0               0               0          0.0000;
   167    0.296               0               0               0               0          0.0000;
   168    0.298               0               0               0               0          0.0000;
   169    0.299               0               0               0               0          0.0000;
